=== MEDIAS APOS 10 ITERACOES ===
Acuracia media : 0.9807
Precisao media : 0.9754
Revocacao media: 0.9733
F1-Score medio : 0.9710

=== MEDIA DAS METRICAS POR CLASSE (10 iteracoes) ===
========== Dimensao das imagens: 16 x 16 ==========
=============== Com Data Augmentation no Treino ==============
Classe  | Precisao  | Revocacao | F1-Score  | Suporte  
0       | 1.00      | 1.00      | 1.00      | 650      
1       | 0.99      | 1.00      | 0.99      | 200      
2       | 0.97      | 1.00      | 0.99      | 70       
3       | 1.00      | 0.93      | 0.96      | 300      
4       | 0.98      | 0.99      | 0.98      | 330      
5       | 0.89      | 1.00      | 0.94      | 80       
6       | 1.00      | 0.97      | 0.98      | 60       
7       | 1.00      | 1.00      | 1.00      | 130      
8       | 1.00      | 0.65      | 0.77      | 20       
9       | 1.00      | 0.94      | 0.97      | 730      
10      | 0.94      | 0.97      | 0.95      | 70       
11      | 1.00      | 1.00      | 1.00      | 190      
12      | 0.87      | 0.99      | 0.93      | 190      
13      | 1.00      | 0.99      | 0.99      | 100      
14      | 0.98      | 0.99      | 0.98      | 740      
15      | 0.99      | 0.99      | 0.99      | 410      
16      | 1.00      | 0.99      | 0.99      | 440      
17      | 0.93      | 0.99      | 0.95      | 70       
18      | 0.95      | 1.00      | 0.98      | 250      
19      | 1.00      | 1.00      | 1.00      | 40       
20      | 1.00      | 0.99      | 1.00      | 160      
21      | 0.98      | 0.99      | 0.98      | 170      
22      | 0.95      | 0.97      | 0.96      | 240      
23      | 1.00      | 1.00      | 1.00      | 210      
24      | 0.97      | 1.00      | 0.99      | 100      
